"date","neighbourhood","avg_price"
"2024-10-23","Auchenflower","153.33333333333334"
"2024-10-24","Auchenflower","153.33333333333334"
"2024-10-25","Auchenflower","153.33333333333334"
"2024-10-26","Auchenflower","153.33333333333334"
"2024-10-27","Auchenflower","153.33333333333334"
"2024-10-28","Auchenflower","153.33333333333334"
"2024-10-29","Auchenflower","153.33333333333334"
"2024-10-30","Auchenflower","153.33333333333334"
"2024-10-31","Auchenflower","153.33333333333334"
"2024-11-01","Auchenflower","153.33333333333334"
"2024-11-02","Auchenflower","153.33333333333334"
"2024-11-03","Auchenflower","153.33333333333334"
"2024-11-04","Auchenflower","153.33333333333334"
"2024-11-05","Auchenflower","153.33333333333334"
"2024-11-06","Auchenflower","153.33333333333334"
"2024-11-07","Auchenflower","153.33333333333334"
"2024-11-08","Auchenflower","153.33333333333334"
"2024-11-09","Auchenflower","153.33333333333334"
"2024-11-10","Auchenflower","153.33333333333334"
"2024-11-11","Auchenflower","153.33333333333334"
"2024-11-12","Auchenflower","153.33333333333334"
"2024-11-13","Auchenflower","153.33333333333334"
"2024-11-14","Auchenflower","153.33333333333334"
"2024-11-15","Auchenflower","153.33333333333334"
"2024-11-16","Auchenflower","153.33333333333334"
"2024-11-17","Auchenflower","153.33333333333334"
"2024-11-18","Auchenflower","153.33333333333334"
"2024-11-19","Auchenflower","153.33333333333334"
"2024-11-20","Auchenflower","153.33333333333334"
"2024-11-21","Auchenflower","153.33333333333334"
"2024-11-22","Auchenflower","153.33333333333334"
"2024-11-23","Auchenflower","153.33333333333334"
"2024-11-24","Auchenflower","153.33333333333334"
"2024-11-25","Auchenflower","153.33333333333334"
"2024-11-26","Auchenflower","153.33333333333334"
"2024-11-27","Auchenflower","153.33333333333334"
"2024-11-28","Auchenflower","153.33333333333334"
"2024-11-29","Auchenflower","153.33333333333334"
"2024-11-30","Auchenflower","153.33333333333334"
"2024-12-01","Auchenflower","153.33333333333334"
"2024-12-02","Auchenflower","153.33333333333334"
"2024-12-03","Auchenflower","153.33333333333334"
"2024-12-04","Auchenflower","153.33333333333334"
"2024-12-05","Auchenflower","153.33333333333334"
"2024-12-06","Auchenflower","153.33333333333334"
"2024-12-07","Auchenflower","153.33333333333334"
"2024-12-08","Auchenflower","153.33333333333334"
"2024-12-09","Auchenflower","153.33333333333334"
"2024-12-10","Auchenflower","153.33333333333334"
"2024-12-11","Auchenflower","153.33333333333334"
"2024-12-12","Auchenflower","153.33333333333334"
"2024-12-13","Auchenflower","153.33333333333334"
"2024-12-14","Auchenflower","153.33333333333334"
"2024-12-15","Auchenflower","153.33333333333334"
"2024-12-16","Auchenflower","153.33333333333334"
"2024-12-17","Auchenflower","153.33333333333334"
"2024-12-18","Auchenflower","153.33333333333334"
"2024-12-19","Auchenflower","153.33333333333334"
"2024-12-20","Auchenflower","153.33333333333334"
"2024-12-21","Auchenflower","153.33333333333334"
"2024-12-22","Auchenflower","153.33333333333334"
"2024-12-23","Auchenflower","153.33333333333334"
"2024-12-24","Auchenflower","153.33333333333334"
"2024-12-25","Auchenflower","153.33333333333334"
"2024-12-26","Auchenflower","153.33333333333334"
"2024-12-27","Auchenflower","153.33333333333334"
"2024-12-28","Auchenflower","153.33333333333334"
"2024-12-29","Auchenflower","153.33333333333334"
"2024-12-30","Auchenflower","153.33333333333334"
"2024-12-31","Auchenflower","153.33333333333334"
"2025-01-01","Auchenflower","153.33333333333334"
"2025-01-02","Auchenflower","153.33333333333334"
"2025-01-03","Auchenflower","153.33333333333334"
"2025-01-04","Auchenflower","153.33333333333334"
"2025-01-05","Auchenflower","153.33333333333334"
"2025-01-06","Auchenflower","153.33333333333334"
"2025-01-07","Auchenflower","153.33333333333334"
"2025-01-08","Auchenflower","153.33333333333334"
"2025-01-09","Auchenflower","153.33333333333334"
"2025-01-10","Auchenflower","153.33333333333334"
"2025-01-11","Auchenflower","153.33333333333334"
"2025-01-12","Auchenflower","153.33333333333334"
"2025-01-13","Auchenflower","153.33333333333334"
"2025-01-14","Auchenflower","153.33333333333334"
"2025-01-15","Auchenflower","153.33333333333334"
"2025-01-16","Auchenflower","153.33333333333334"
"2025-01-17","Auchenflower","153.33333333333334"
"2025-01-18","Auchenflower","153.33333333333334"
"2025-01-19","Auchenflower","153.33333333333334"
"2025-01-20","Auchenflower","153.33333333333334"
"2025-01-21","Auchenflower","153.33333333333334"
"2025-01-22","Auchenflower","153.33333333333334"
"2025-01-23","Auchenflower","153.33333333333334"
"2025-01-24","Auchenflower","153.33333333333334"
"2025-01-25","Auchenflower","153.33333333333334"
"2025-01-26","Auchenflower","153.33333333333334"
"2025-01-27","Auchenflower","153.33333333333334"
"2025-01-28","Auchenflower","153.33333333333334"
"2025-01-29","Auchenflower","153.33333333333334"
"2025-01-30","Auchenflower","153.33333333333334"
"2025-01-31","Auchenflower","153.33333333333334"
"2025-02-01","Auchenflower","153.33333333333334"
"2025-02-02","Auchenflower","153.33333333333334"
"2025-02-03","Auchenflower","153.33333333333334"
"2025-02-04","Auchenflower","153.33333333333334"
"2025-02-05","Auchenflower","153.33333333333334"
"2025-02-06","Auchenflower","153.33333333333334"
"2025-02-07","Auchenflower","153.33333333333334"
"2025-02-08","Auchenflower","153.33333333333334"
"2025-02-09","Auchenflower","153.33333333333334"
"2025-02-10","Auchenflower","153.33333333333334"
"2025-02-11","Auchenflower","153.33333333333334"
"2025-02-12","Auchenflower","153.33333333333334"
"2025-02-13","Auchenflower","153.33333333333334"
"2025-02-14","Auchenflower","153.33333333333334"
"2025-02-15","Auchenflower","153.33333333333334"
"2025-02-16","Auchenflower","153.33333333333334"
"2025-02-17","Auchenflower","153.33333333333334"
"2025-02-18","Auchenflower","153.33333333333334"
"2025-02-19","Auchenflower","153.33333333333334"
"2025-02-20","Auchenflower","153.33333333333334"
"2025-02-21","Auchenflower","153.33333333333334"
"2025-02-22","Auchenflower","153.33333333333334"
"2025-02-23","Auchenflower","153.33333333333334"
"2025-02-24","Auchenflower","153.33333333333334"
"2025-02-25","Auchenflower","153.33333333333334"
"2025-02-26","Auchenflower","153.33333333333334"
"2025-02-27","Auchenflower","153.33333333333334"
"2025-02-28","Auchenflower","153.33333333333334"
"2025-03-01","Auchenflower","153.33333333333334"
"2025-03-02","Auchenflower","153.33333333333334"
"2025-03-03","Auchenflower","153.33333333333334"
"2025-03-04","Auchenflower","153.33333333333334"
"2025-03-05","Auchenflower","153.33333333333334"
"2025-03-06","Auchenflower","153.33333333333334"
"2025-03-07","Auchenflower","153.33333333333334"
"2025-03-08","Auchenflower","153.33333333333334"
"2025-03-09","Auchenflower","153.33333333333334"
"2025-03-10","Auchenflower","153.33333333333334"
"2025-03-11","Auchenflower","153.33333333333334"
"2025-03-12","Auchenflower","153.33333333333334"
"2025-03-13","Auchenflower","153.33333333333334"
"2025-03-14","Auchenflower","153.33333333333334"
"2025-03-15","Auchenflower","153.33333333333334"
"2025-03-16","Auchenflower","153.33333333333334"
"2025-03-17","Auchenflower","153.33333333333334"
"2025-03-18","Auchenflower","153.33333333333334"
"2025-03-19","Auchenflower","153.33333333333334"
"2025-03-20","Auchenflower","153.33333333333334"
"2025-03-21","Auchenflower","153.33333333333334"
"2025-03-22","Auchenflower","153.33333333333334"
"2025-03-23","Auchenflower","153.33333333333334"
"2025-03-24","Auchenflower","153.33333333333334"
"2025-03-25","Auchenflower","153.33333333333334"
"2025-03-26","Auchenflower","153.33333333333334"
"2025-03-27","Auchenflower","153.33333333333334"
"2025-03-28","Auchenflower","153.33333333333334"
"2025-03-29","Auchenflower","153.33333333333334"
"2025-03-30","Auchenflower","153.33333333333334"
"2025-03-31","Auchenflower","153.33333333333334"
"2025-04-01","Auchenflower","153.33333333333334"
"2025-04-02","Auchenflower","153.33333333333334"
"2025-04-03","Auchenflower","153.33333333333334"
"2025-04-04","Auchenflower","153.33333333333334"
"2025-04-05","Auchenflower","153.33333333333334"
"2025-04-06","Auchenflower","153.33333333333334"
"2025-04-07","Auchenflower","153.33333333333334"
"2025-04-08","Auchenflower","153.33333333333334"
"2025-04-09","Auchenflower","153.33333333333334"
"2025-04-10","Auchenflower","153.33333333333334"
"2025-04-11","Auchenflower","153.33333333333334"
"2025-04-12","Auchenflower","153.33333333333334"
"2025-04-13","Auchenflower","153.33333333333334"
"2025-04-14","Auchenflower","153.33333333333334"
"2025-04-15","Auchenflower","153.33333333333334"
"2025-04-16","Auchenflower","153.33333333333334"
"2025-04-17","Auchenflower","153.33333333333334"
"2025-04-18","Auchenflower","153.33333333333334"
"2025-04-19","Auchenflower","153.33333333333334"
"2025-04-20","Auchenflower","153.33333333333334"
"2025-04-21","Auchenflower","153.33333333333334"
"2025-04-22","Auchenflower","153.33333333333334"
"2025-04-23","Auchenflower","153.33333333333334"
"2025-04-24","Auchenflower","153.33333333333334"
"2025-04-25","Auchenflower","153.33333333333334"
"2025-04-26","Auchenflower","153.33333333333334"
"2025-04-27","Auchenflower","153.33333333333334"
"2025-04-28","Auchenflower","153.33333333333334"
"2025-04-29","Auchenflower","153.33333333333334"
"2025-04-30","Auchenflower","153.33333333333334"
"2025-05-01","Auchenflower","153.33333333333334"
"2025-05-02","Auchenflower","153.33333333333334"
"2025-05-03","Auchenflower","153.33333333333334"
"2025-05-04","Auchenflower","153.33333333333334"
"2025-05-05","Auchenflower","153.33333333333334"
"2025-05-06","Auchenflower","153.33333333333334"
"2025-05-07","Auchenflower","153.33333333333334"
"2025-05-08","Auchenflower","153.33333333333334"
"2025-05-09","Auchenflower","153.33333333333334"
"2025-05-10","Auchenflower","153.33333333333334"
"2025-05-11","Auchenflower","153.33333333333334"
"2025-05-12","Auchenflower","153.33333333333334"
"2025-05-13","Auchenflower","153.33333333333334"
"2025-05-14","Auchenflower","153.33333333333334"
"2025-05-15","Auchenflower","153.33333333333334"
"2025-05-16","Auchenflower","153.33333333333334"
"2025-05-17","Auchenflower","153.33333333333334"
"2025-05-18","Auchenflower","153.33333333333334"
"2025-05-19","Auchenflower","153.33333333333334"
"2025-05-20","Auchenflower","153.33333333333334"
"2025-05-21","Auchenflower","153.33333333333334"
"2025-05-22","Auchenflower","153.33333333333334"
"2025-05-23","Auchenflower","153.33333333333334"
"2025-05-24","Auchenflower","153.33333333333334"
"2025-05-25","Auchenflower","153.33333333333334"
"2025-05-26","Auchenflower","153.33333333333334"
"2025-05-27","Auchenflower","153.33333333333334"
"2025-05-28","Auchenflower","153.33333333333334"
"2025-05-29","Auchenflower","153.33333333333334"
"2025-05-30","Auchenflower","153.33333333333334"
"2025-05-31","Auchenflower","153.33333333333334"
"2025-06-01","Auchenflower","153.33333333333334"
"2025-06-02","Auchenflower","153.33333333333334"
"2025-06-03","Auchenflower","153.33333333333334"
"2025-06-04","Auchenflower","153.33333333333334"
"2025-06-05","Auchenflower","153.33333333333334"
"2025-06-06","Auchenflower","153.33333333333334"
"2024-06-07","Bald Hills","128.6"
"2024-06-08","Bald Hills","128.6"
"2024-06-09","Bald Hills","128.6"
"2024-06-10","Bald Hills","128.6"
"2024-06-11","Bald Hills","128.6"
"2024-06-12","Bald Hills","128.6"
"2024-06-13","Bald Hills","128.6"
"2024-06-14","Bald Hills","128.6"
"2024-06-15","Bald Hills","128.6"
"2024-06-16","Bald Hills","128.6"
"2024-06-17","Bald Hills","128.6"
"2024-06-18","Bald Hills","128.6"
"2024-06-19","Bald Hills","128.6"
"2024-06-20","Bald Hills","128.6"
"2024-06-21","Bald Hills","128.6"
"2024-06-22","Bald Hills","128.6"
"2024-06-23","Bald Hills","128.6"
"2024-06-24","Bald Hills","128.6"
"2024-06-25","Bald Hills","128.6"
"2024-06-26","Bald Hills","128.6"
"2024-06-27","Bald Hills","128.6"
"2024-06-28","Bald Hills","128.6"
"2024-06-29","Bald Hills","128.6"
"2024-06-30","Bald Hills","128.6"
"2024-07-01","Bald Hills","128.6"
"2024-07-02","Bald Hills","128.6"
"2024-07-03","Bald Hills","128.6"
"2024-07-04","Bald Hills","128.6"
"2024-07-05","Bald Hills","128.6"
"2024-07-06","Bald Hills","128.6"
"2024-07-07","Bald Hills","128.6"
"2024-07-08","Bald Hills","128.6"
"2024-07-09","Bald Hills","128.6"
"2024-07-10","Bald Hills","128.6"
"2024-07-11","Bald Hills","128.6"
"2024-07-12","Bald Hills","128.6"
"2024-07-13","Bald Hills","128.6"
"2024-07-14","Bald Hills","128.6"
"2024-07-15","Bald Hills","128.6"
"2024-07-16","Bald Hills","128.6"
"2024-07-17","Bald Hills","128.6"
"2024-07-18","Bald Hills","128.6"
"2024-07-19","Bald Hills","128.6"
"2024-07-20","Bald Hills","128.6"
"2024-07-21","Bald Hills","128.6"
"2024-07-22","Bald Hills","128.6"
"2024-07-23","Bald Hills","128.6"
"2024-07-24","Bald Hills","128.6"
"2024-07-25","Bald Hills","128.6"
"2024-07-26","Bald Hills","128.6"
"2024-07-27","Bald Hills","128.6"
"2024-07-28","Bald Hills","128.6"
"2024-07-29","Bald Hills","128.6"
"2024-07-30","Bald Hills","128.6"
"2024-07-31","Bald Hills","128.6"
"2024-08-01","Bald Hills","128.6"
"2024-08-02","Bald Hills","128.6"
"2024-08-03","Bald Hills","128.6"
"2024-08-04","Bald Hills","128.6"
"2024-08-05","Bald Hills","128.6"
"2024-08-06","Bald Hills","128.6"
"2024-08-07","Bald Hills","128.6"
"2024-08-08","Bald Hills","128.6"
"2024-08-09","Bald Hills","128.6"
"2024-08-10","Bald Hills","128.6"
"2024-08-11","Bald Hills","128.6"
"2024-08-12","Bald Hills","128.6"
"2024-08-13","Bald Hills","128.6"
"2024-08-14","Bald Hills","128.6"
"2024-08-15","Bald Hills","128.6"
"2024-08-16","Bald Hills","128.6"
"2024-08-17","Bald Hills","128.6"
"2024-08-18","Bald Hills","128.6"
"2024-08-19","Bald Hills","128.6"
"2024-08-20","Bald Hills","128.6"
"2024-08-21","Bald Hills","128.6"
"2024-08-22","Bald Hills","128.6"
"2024-08-23","Bald Hills","128.6"
"2024-08-24","Bald Hills","128.6"
"2024-08-25","Bald Hills","128.6"
"2024-08-26","Bald Hills","128.6"
"2024-08-27","Bald Hills","128.6"
"2024-08-28","Bald Hills","128.6"
"2024-08-29","Bald Hills","128.6"
"2024-08-30","Bald Hills","128.6"
"2024-08-31","Bald Hills","128.6"
"2024-09-01","Bald Hills","128.6"
"2024-09-02","Bald Hills","128.6"
"2024-09-03","Bald Hills","128.6"
"2024-09-04","Bald Hills","128.6"
"2024-09-05","Bald Hills","128.6"
"2024-09-06","Bald Hills","128.6"
"2024-09-07","Bald Hills","128.6"
"2024-09-08","Bald Hills","128.6"
"2024-09-09","Bald Hills","128.6"
"2024-09-10","Bald Hills","128.6"
"2024-09-11","Bald Hills","128.6"
"2024-09-12","Bald Hills","128.6"
"2024-09-13","Bald Hills","128.6"
"2024-09-14","Bald Hills","128.6"
"2024-09-15","Bald Hills","128.6"
"2024-09-16","Bald Hills","128.6"
"2024-09-17","Bald Hills","128.6"
"2024-09-18","Bald Hills","128.6"
"2024-09-19","Bald Hills","128.6"
"2024-09-20","Bald Hills","128.6"
"2024-09-21","Bald Hills","128.6"
"2024-09-22","Bald Hills","128.6"
"2024-09-23","Bald Hills","128.6"
"2024-09-24","Bald Hills","128.6"
"2024-09-25","Bald Hills","128.6"
"2024-09-26","Bald Hills","128.6"
"2024-09-27","Bald Hills","128.6"
"2024-09-28","Bald Hills","128.6"
"2024-09-29","Bald Hills","128.6"
"2024-09-30","Bald Hills","128.6"
"2024-10-01","Bald Hills","128.6"
"2024-10-02","Bald Hills","128.6"
"2024-10-03","Bald Hills","128.6"
"2024-10-04","Bald Hills","128.6"
"2024-10-05","Bald Hills","128.6"
"2024-10-06","Bald Hills","128.6"
"2024-10-07","Bald Hills","128.6"
"2024-10-08","Bald Hills","128.6"
"2024-10-09","Bald Hills","128.6"
"2024-10-10","Bald Hills","128.6"
"2024-10-11","Bald Hills","128.6"
"2024-10-12","Bald Hills","128.6"
"2024-10-13","Bald Hills","128.6"
"2024-10-14","Bald Hills","128.6"
"2024-10-15","Bald Hills","128.6"
"2024-10-16","Bald Hills","128.6"
"2024-10-17","Bald Hills","128.6"
"2024-10-18","Bald Hills","128.6"
"2024-10-19","Bald Hills","128.6"
"2024-10-20","Bald Hills","128.6"
"2024-10-21","Bald Hills","128.6"
"2024-10-22","Bald Hills","128.6"
"2024-10-23","Bald Hills","128.6"
"2024-10-24","Bald Hills","128.6"
"2024-10-25","Bald Hills","128.6"
"2024-10-26","Bald Hills","128.6"
"2024-10-27","Bald Hills","128.6"
"2024-10-28","Bald Hills","128.6"
"2024-10-29","Bald Hills","128.6"
"2024-10-30","Bald Hills","128.6"
"2024-10-31","Bald Hills","128.6"
"2024-11-01","Bald Hills","128.6"
"2024-11-02","Bald Hills","128.6"
"2024-11-03","Bald Hills","128.6"
"2024-11-04","Bald Hills","128.6"
"2024-11-05","Bald Hills","128.6"
"2024-11-06","Bald Hills","128.6"
"2024-11-07","Bald Hills","128.6"
"2024-11-08","Bald Hills","128.6"
"2024-11-09","Bald Hills","128.6"
"2024-11-10","Bald Hills","128.6"
"2024-11-11","Bald Hills","128.6"
"2024-11-12","Bald Hills","128.6"
"2024-11-13","Bald Hills","128.6"
"2024-11-14","Bald Hills","128.6"
"2024-11-15","Bald Hills","128.6"
"2024-11-16","Bald Hills","128.6"
"2024-11-17","Bald Hills","128.6"
"2024-11-18","Bald Hills","128.6"
"2024-11-19","Bald Hills","128.6"
"2024-11-20","Bald Hills","128.6"
"2024-11-21","Bald Hills","128.6"
"2024-11-22","Bald Hills","128.6"
"2024-11-23","Bald Hills","128.6"
"2024-11-24","Bald Hills","128.6"
"2024-11-25","Bald Hills","128.6"
"2024-11-26","Bald Hills","128.6"
"2024-11-27","Bald Hills","128.6"
"2024-11-28","Bald Hills","128.6"
"2024-11-29","Bald Hills","128.6"
"2024-11-30","Bald Hills","128.6"
"2024-12-01","Bald Hills","128.6"
"2024-12-02","Bald Hills","128.6"
"2024-12-03","Bald Hills","128.6"
"2024-12-04","Bald Hills","128.6"
"2024-12-05","Bald Hills","128.6"
"2024-12-06","Bald Hills","128.6"
"2024-12-07","Bald Hills","128.6"
"2024-12-08","Bald Hills","128.6"
"2024-12-09","Bald Hills","128.6"
"2024-12-10","Bald Hills","128.6"
"2024-12-11","Bald Hills","128.6"
"2024-12-12","Bald Hills","128.6"
"2024-12-13","Bald Hills","128.6"
"2024-12-14","Bald Hills","128.6"
"2024-12-15","Bald Hills","128.6"
"2024-12-16","Bald Hills","128.6"
"2024-12-17","Bald Hills","128.6"
"2024-12-18","Bald Hills","128.6"
"2024-12-19","Bald Hills","128.6"
"2024-12-20","Bald Hills","128.6"
"2024-12-21","Bald Hills","128.6"
"2024-12-22","Bald Hills","128.6"
"2024-12-23","Bald Hills","128.6"
"2024-12-24","Bald Hills","128.6"
"2024-12-25","Bald Hills","128.6"
"2024-12-26","Bald Hills","128.6"
"2024-12-27","Bald Hills","128.6"
"2024-12-28","Bald Hills","128.6"
"2024-12-29","Bald Hills","128.6"
"2024-12-30","Bald Hills","128.6"
"2024-12-31","Bald Hills","128.6"
"2025-01-01","Bald Hills","128.6"
"2025-01-02","Bald Hills","128.6"
"2025-01-03","Bald Hills","128.6"
"2025-01-04","Bald Hills","128.6"
"2025-01-05","Bald Hills","128.6"
"2025-01-06","Bald Hills","128.6"
"2025-01-07","Bald Hills","128.6"
"2025-01-08","Bald Hills","128.6"
"2025-01-09","Bald Hills","128.6"
"2025-01-10","Bald Hills","128.6"
"2025-01-11","Bald Hills","128.6"
"2025-01-12","Bald Hills","128.6"
"2025-01-13","Bald Hills","128.6"
"2025-01-14","Bald Hills","128.6"
"2025-01-15","Bald Hills","128.6"
"2025-01-16","Bald Hills","128.6"
"2025-01-17","Bald Hills","128.6"
"2025-01-18","Bald Hills","128.6"
"2025-01-19","Bald Hills","128.6"
"2025-01-20","Bald Hills","128.6"
"2025-01-21","Bald Hills","128.6"
"2025-01-22","Bald Hills","128.6"
"2025-01-23","Bald Hills","128.6"
"2025-01-24","Bald Hills","128.6"
"2025-01-25","Bald Hills","128.6"
"2025-01-26","Bald Hills","128.6"
"2025-01-27","Bald Hills","128.6"
"2025-01-28","Bald Hills","128.6"
"2025-01-29","Bald Hills","128.6"
"2025-01-30","Bald Hills","128.6"
"2025-01-31","Bald Hills","128.6"
"2025-02-01","Bald Hills","128.6"
"2025-02-02","Bald Hills","128.6"
"2025-02-03","Bald Hills","128.6"
"2025-02-04","Bald Hills","128.6"
"2025-02-05","Bald Hills","128.6"
"2025-02-06","Bald Hills","128.6"
"2025-02-07","Bald Hills","128.6"
"2025-02-08","Bald Hills","128.6"
"2025-02-09","Bald Hills","128.6"
"2025-02-10","Bald Hills","128.6"
"2025-02-11","Bald Hills","128.6"
"2025-02-12","Bald Hills","128.6"
"2025-02-13","Bald Hills","128.6"
"2025-02-14","Bald Hills","128.6"
"2025-02-15","Bald Hills","128.6"
"2025-02-16","Bald Hills","128.6"
"2025-02-17","Bald Hills","128.6"
"2025-02-18","Bald Hills","128.6"
"2025-02-19","Bald Hills","128.6"
"2025-02-20","Bald Hills","128.6"
"2025-02-21","Bald Hills","128.6"
"2025-02-22","Bald Hills","128.6"
"2025-02-23","Bald Hills","128.6"
"2025-02-24","Bald Hills","128.6"
"2025-02-25","Bald Hills","128.6"
"2025-02-26","Bald Hills","128.6"
"2025-02-27","Bald Hills","128.6"
"2025-02-28","Bald Hills","128.6"
"2025-03-01","Bald Hills","128.6"
"2025-03-02","Bald Hills","128.6"
"2025-03-03","Bald Hills","128.6"
"2025-03-04","Bald Hills","128.6"
"2025-03-05","Bald Hills","128.6"
"2025-03-06","Bald Hills","128.6"
"2025-03-07","Bald Hills","128.6"
"2025-03-08","Bald Hills","128.6"
"2025-03-09","Bald Hills","128.6"
"2025-03-10","Bald Hills","128.6"
"2025-03-11","Bald Hills","128.6"
"2025-03-12","Bald Hills","128.6"
"2025-03-13","Bald Hills","128.6"
"2025-03-14","Bald Hills","128.6"
"2025-03-15","Bald Hills","128.6"
"2025-03-16","Bald Hills","128.6"
"2025-03-17","Bald Hills","128.6"
"2025-03-18","Bald Hills","128.6"
"2025-03-19","Bald Hills","128.6"
"2025-03-20","Bald Hills","128.6"
"2025-03-21","Bald Hills","128.6"
"2025-03-22","Bald Hills","128.6"
"2025-03-23","Bald Hills","128.6"
"2025-03-24","Bald Hills","128.6"
"2025-03-25","Bald Hills","128.6"
"2025-03-26","Bald Hills","128.6"
"2025-03-27","Bald Hills","128.6"
"2025-03-28","Bald Hills","128.6"
"2025-03-29","Bald Hills","128.6"
"2025-03-30","Bald Hills","128.6"
"2025-03-31","Bald Hills","128.6"
"2025-04-01","Bald Hills","128.6"
"2025-04-02","Bald Hills","128.6"
"2025-04-03","Bald Hills","128.6"
"2025-04-04","Bald Hills","128.6"
"2025-04-05","Bald Hills","128.6"
"2025-04-06","Bald Hills","128.6"
"2025-04-07","Bald Hills","128.6"
"2025-04-08","Bald Hills","128.6"
"2025-04-09","Bald Hills","128.6"
"2025-04-10","Bald Hills","128.6"
"2025-04-11","Bald Hills","128.6"
"2025-04-12","Bald Hills","128.6"
"2025-04-13","Bald Hills","128.6"
"2025-04-14","Bald Hills","128.6"
"2025-04-15","Bald Hills","128.6"
"2025-04-16","Bald Hills","128.6"
"2025-04-17","Bald Hills","128.6"
"2025-04-18","Bald Hills","128.6"
"2025-04-19","Bald Hills","128.6"
"2025-04-20","Bald Hills","128.6"
"2025-04-21","Bald Hills","128.6"
"2025-04-22","Bald Hills","128.6"
"2025-04-23","Bald Hills","128.6"
"2025-04-24","Bald Hills","128.6"
"2025-04-25","Bald Hills","128.6"
"2025-04-26","Bald Hills","128.6"
"2025-04-27","Bald Hills","128.6"
"2025-04-28","Bald Hills","128.6"
"2025-04-29","Bald Hills","128.6"
"2025-04-30","Bald Hills","128.6"
"2025-05-01","Bald Hills","128.6"
"2025-05-02","Bald Hills","128.6"
"2025-05-03","Bald Hills","128.6"
"2025-05-04","Bald Hills","128.6"
"2025-05-05","Bald Hills","128.6"
"2025-05-06","Bald Hills","128.6"
"2025-05-07","Bald Hills","128.6"
"2025-05-08","Bald Hills","128.6"
"2025-05-09","Bald Hills","128.6"
"2025-05-10","Bald Hills","128.6"
"2025-05-11","Bald Hills","128.6"
"2025-05-12","Bald Hills","128.6"
"2025-05-13","Bald Hills","128.6"
"2025-05-14","Bald Hills","128.6"
"2025-05-15","Bald Hills","128.6"
"2025-05-16","Bald Hills","128.6"
"2025-05-17","Bald Hills","128.6"
"2025-05-18","Bald Hills","128.6"
"2025-05-19","Bald Hills","128.6"
"2025-05-20","Bald Hills","128.6"
"2025-05-21","Bald Hills","128.6"
"2025-05-22","Bald Hills","128.6"
"2025-05-23","Bald Hills","128.6"
"2025-05-24","Bald Hills","128.6"
"2025-05-25","Bald Hills","128.6"
"2025-05-26","Bald Hills","128.6"
"2025-05-27","Bald Hills","128.6"
"2025-05-28","Bald Hills","128.6"
"2025-05-29","Bald Hills","128.6"
"2025-05-30","Bald Hills","128.6"
"2025-05-31","Bald Hills","128.6"
"2025-06-01","Bald Hills","128.6"
"2025-06-02","Bald Hills","128.6"
"2025-06-03","Bald Hills","128.6"
"2025-06-04","Bald Hills","128.6"
"2025-06-05","Bald Hills","128.6"
"2025-06-06","Bald Hills","128.6"
"2024-06-07","Balmoral","190.66666666666666"
"2024-06-08","Balmoral","190.66666666666666"
"2024-06-09","Balmoral","190.66666666666666"
"2024-06-10","Balmoral","190.66666666666666"
"2024-06-11","Balmoral","190.66666666666666"
"2024-06-12","Balmoral","190.66666666666666"
"2024-06-13","Balmoral","190.66666666666666"
"2024-06-14","Balmoral","190.66666666666666"
"2024-06-15","Balmoral","190.66666666666666"
"2024-06-16","Balmoral","190.66666666666666"
"2024-06-17","Balmoral","190.66666666666666"
"2024-06-18","Balmoral","190.66666666666666"
"2024-06-19","Balmoral","190.66666666666666"
"2024-06-20","Balmoral","190.66666666666666"
"2024-06-21","Balmoral","190.66666666666666"
"2024-06-22","Balmoral","190.66666666666666"
"2024-06-23","Balmoral","190.66666666666666"
"2024-06-24","Balmoral","190.66666666666666"
"2024-06-25","Balmoral","190.66666666666666"
"2024-06-26","Balmoral","190.66666666666666"
"2024-06-27","Balmoral","190.66666666666666"
"2024-06-28","Balmoral","190.66666666666666"
"2024-06-29","Balmoral","190.66666666666666"
"2024-06-30","Balmoral","190.66666666666666"
"2024-07-01","Balmoral","190.66666666666666"
"2024-07-02","Balmoral","190.66666666666666"
"2024-07-03","Balmoral","190.66666666666666"
"2024-07-04","Balmoral","190.66666666666666"
"2024-07-05","Balmoral","190.66666666666666"
"2024-07-06","Balmoral","190.66666666666666"
"2024-07-07","Balmoral","190.66666666666666"
"2024-07-08","Balmoral","190.66666666666666"
"2024-07-09","Balmoral","190.66666666666666"
"2024-07-10","Balmoral","190.66666666666666"
"2024-07-11","Balmoral","190.66666666666666"
"2024-07-12","Balmoral","190.66666666666666"
"2024-07-13","Balmoral","190.66666666666666"
"2024-07-14","Balmoral","190.66666666666666"
"2024-07-15","Balmoral","190.66666666666666"
"2024-07-16","Balmoral","190.66666666666666"
"2024-07-17","Balmoral","190.66666666666666"
"2024-07-18","Balmoral","190.66666666666666"
"2024-07-19","Balmoral","190.66666666666666"
"2024-07-20","Balmoral","190.66666666666666"
"2024-07-21","Balmoral","190.66666666666666"
"2024-07-22","Balmoral","190.66666666666666"
"2024-07-23","Balmoral","190.66666666666666"
"2024-07-24","Balmoral","190.66666666666666"
"2024-07-25","Balmoral","190.66666666666666"
"2024-07-26","Balmoral","190.66666666666666"
"2024-07-27","Balmoral","190.66666666666666"
"2024-07-28","Balmoral","190.66666666666666"
"2024-07-29","Balmoral","190.66666666666666"
